,cont_hh_cost_elec,cont_hh_cost_gas,cont_hh_cost_water,cont_hh_house_value,cont_hh_income,cont_hh_rent,cont_p_income,cont_p_perc_poverty_threshold,i_hh_college_degree,i_hh_disability,i_hh_employed,i_hh_food_stamp,i_hh_have_kids,i_hh_health_insurance,i_hh_immigrant,i_hh_in_school,i_hh_linguistic_isolation,i_hh_married,i_hh_mortgage,i_hh_own_house,i_hh_private_school,i_hh_self_employed,i_hh_speak_english,i_hh_stem,i_hh_stem_occupation,i_hh_us_citizen,i_hh_veteran,i_p_born_usa,i_p_college,i_p_college_degree,i_p_disability,i_p_employed,i_p_english_first,i_p_female,i_p_have_kids,i_p_health_insurance,i_p_immigrant,i_p_in_school,i_p_married,i_p_private_school,i_p_race_am_indian_alaska,i_p_race_asian,i_p_race_black,i_p_race_hispanic,i_p_race_other,i_p_race_pacific_islander,i_p_race_white,i_p_self_employed,i_p_speak_english,i_p_stem,i_p_stem_occupation,i_p_us_citizen,i_p_veteran,int_hh_bedrooms,int_hh_num_families,int_hh_num_fathers,int_hh_num_generations,int_hh_num_mothers,int_hh_vehicles,int_p_age,int_p_family_size,int_p_num_siblings,tech_hh_id,tech_hh_weight,tech_p_dad_id,tech_p_id,tech_p_mom_id,tech_p_spouse_id,tech_p_weight
29,3600,480,960,560000,86500,0,0,285,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,3,46,6,0,4237,76,0,2,0,1,48
30,1080,0,90,0,45240,600,45240,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,44,1,0,4268,102,0,1,0,0,101
32,1920,600,540,60000,37700,0,10700,217,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,1,3,36,3,0,4344,73,0,1,0,2,73
34,3000,1200,420,98000,74000,0,42000,340,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,1,2,1,3,37,4,0,4773,79,0,1,0,2,79
36,2040,360,480,200000,68000,0,3000,389,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,1,2,1,2,28,3,0,4842,67,0,2,0,1,63
37,3120,600,40,150000,107000,0,18000,490,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,3,48,4,0,5064,93,0,2,0,1,84
38,2760,0,260,5500,30000,0,30000,267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,1,0,1,0,1,44,1,0,5577,22,0,1,0,0,22
42,2160,48,440,93000,60600,0,3600,416,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4,1,0,1,0,3,38,2,0,6061,77,0,2,0,1,96
44,1560,2400,80,100000,80430,0,16000,464,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,1,2,1,3,51,3,0,6246,110,0,2,0,1,88
45,4800,6360,1600,140000,82500,0,21000,392,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,5,3,0,2,1,5,26,3,1,6622,90,0,2,3,0,154
48,2400,720,720,110000,92500,0,47000,501,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,39,3,0,6968,90,0,2,0,1,63
52,2160,0,50,29000,15400,0,7500,117,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,1,41,2,0,7622,91,0,2,0,0,120
53,1200,600,600,210000,115050,0,50,501,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,2,1,3,26,4,1,7894,113,1,3,2,0,273
55,6240,360,0,700000,113000,0,40000,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,5,1,0,1,0,2,56,2,0,8135,78,0,1,0,2,79
57,3120,0,0,80000,35000,0,35000,200,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,2,1,2,42,3,0,8784,41,0,1,0,0,42
58,2280,0,480,121000,39000,0,4000,270,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1,0,3,26,2,0,8961,125,0,2,0,1,51
67,1200,3000,900,170000,66000,0,38000,301,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,1,2,1,2,37,4,0,9964,107,0,1,0,2,107
70,3960,1200,1200,450000,137000,0,47000,501,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,4,1,1,2,1,3,35,4,0,10070,121,0,2,0,1,94
72,2520,480,30,250000,163000,0,0,501,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,3,1,1,2,1,4,30,3,0,10507,102,1,3,2,0,120
74,4200,240,340,185000,48000,0,12000,107,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,1,0,2,33,1,0,10842,97,0,2,0,0,87
75,1800,2040,480,90000,24000,0,24000,138,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,3,1,0,2,1,2,31,3,0,10910,49,0,1,0,0,49
76,1200,480,360,10000,11300,0,3000,64,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,3,1,1,28,3,0,10990,79,0,2,0,0,46
77,3840,4080,1000,226000,89000,0,0,347,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,1,2,1,1,33,5,0,11116,79,0,2,0,1,61
78,960,1080,480,120000,62000,0,62000,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,0,1,0,2,47,1,0,11180,79,0,1,0,0,79
80,600,840,900,200000,86000,0,6000,491,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,28,3,0,11504,97,0,1,0,2,97
83,1920,0,500,120000,60000,0,0,411,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,4,45,2,0,12201,18,0,1,0,2,18
85,2280,360,30,110000,15000,0,15000,134,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1,30,1,0,12237,26,0,1,0,0,26
86,3600,480,720,350000,102000,0,15000,447,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,1,1,3,2,4,39,4,0,12372,118,1,3,2,0,133
93,1440,1440,180,90000,66230,0,27300,457,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1,0,2,56,2,0,13920,38,0,1,0,2,38
97,3360,0,1300,145000,59000,0,59000,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,32,1,0,14055,55,0,1,0,0,56
98,2640,0,0,87000,67000,0,67000,465,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,1,0,1,0,2,44,2,0,14258,121,0,1,0,2,120
100,3720,0,720,235000,158000,0,67000,501,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,5,1,1,2,1,3,28,4,0,14651,231,0,2,0,1,315
103,6840,360,600,200000,114000,0,0,501,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,3,62,2,0,14988,89,0,2,0,1,72
105,4440,120,480,200000,28000,0,0,96,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,5,1,1,2,1,3,29,6,0,15423,111,0,2,0,1,91
106,6840,1200,1200,275000,177400,0,67400,501,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,5,1,0,1,0,6,39,3,0,15490,85,0,1,0,2,84
108,2400,1800,480,250000,69000,0,24000,213,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,2,0,1,0,2,26,1,0,15928,13,0,1,0,0,14
111,3600,480,60,154000,80000,0,52100,217,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,3,0,2,2,6,27,5,0,16484,86,0,1,0,0,87
112,1680,720,600,395000,150000,0,0,501,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,29,4,0,16712,130,0,2,0,1,100
113,1800,0,0,0,80000,300,40000,501,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,3,27,2,0,16825,50,0,1,0,2,50
114,0,0,0,0,9300,0,0,32,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,2,1,2,35,6,1,16923,17,0,1,0,0,17
115,1920,0,800,150000,84900,0,11000,484,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,3,49,3,0,17098,72,0,2,0,1,76
116,2520,0,600,150000,63000,0,63000,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,55,1,0,17173,20,0,1,0,0,20
117,1680,240,40,130000,64150,0,10050,441,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,29,2,0,17345,39,0,2,0,1,17
121,2160,240,2200,150000,6000,0,6000,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,26,1,0,18152,131,0,1,0,0,131
122,2880,0,340,400000,115000,0,0,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,2,43,2,0,18768,81,0,2,0,1,71
124,3000,0,450,0,120000,1100,45000,400,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,1,0,2,42,1,0,18833,70,0,2,0,0,68
125,2160,0,600,5000,11200,0,10000,89,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,2,1,2,0,2,27,1,0,18910,62,0,3,0,0,64
126,1920,720,770,80000,26800,0,26800,239,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,1,27,1,0,18952,96,0,1,0,0,96
127,3480,240,590,170000,59100,0,14100,228,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4,1,1,2,1,2,34,5,0,18998,242,0,1,0,2,241
131,2160,0,400,9000,53000,0,16000,364,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,3,29,2,0,19877,113,0,2,0,1,84
133,2400,360,240,120000,97000,0,42000,501,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,3,43,2,0,20209,76,0,1,0,2,76
134,3600,0,40,60000,60000,0,25000,411,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,4,53,2,0,20371,14,0,1,0,2,14
136,4920,0,430,85000,26400,0,6700,203,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,2,53,2,0,21223,11,0,2,0,1,21
142,1200,600,400,0,31000,350,31000,206,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,2,1,1,39,2,0,21578,87,0,1,0,0,87
146,2880,2400,1200,150000,56200,0,19000,332,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,3,55,3,0,22265,84,1,3,2,0,151
152,3000,0,1200,200000,125000,0,0,501,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,30,2,0,22677,111,0,1,0,2,111
154,0,0,0,0,70000,1800,70000,216,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,5,1,1,2,1,1,34,7,0,22947,208,0,1,0,2,208
155,2280,360,0,220000,55600,0,36300,325,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,3,32,1,0,23190,27,0,1,0,0,28
156,1800,1200,820,550000,73600,0,54300,501,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,2,40,2,0,23678,151,0,2,0,1,180
157,1560,1560,690,170000,113700,0,55400,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,2,35,2,0,23817,60,0,2,0,1,47
160,960,0,0,0,127500,1200,6000,501,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,45,2,0,24101,63,0,2,0,1,71
164,2280,2760,1700,275000,108400,0,19900,359,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,2,1,2,1,4,41,6,0,24948,70,0,2,0,1,83
167,720,0,0,0,120000,900,60000,501,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,2,1,2,32,3,0,25375,83,0,1,0,2,83
168,1080,2400,430,185000,54100,0,23100,179,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,2,2,37,6,0,25492,109,0,1,0,2,109
169,840,840,800,280000,51300,0,51300,453,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,2,51,1,0,25552,264,0,1,0,0,265
171,600,0,0,70000,51600,0,11300,355,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,2,30,2,0,25729,183,0,2,0,1,155
175,960,1680,300,120000,60000,0,0,275,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,1,2,1,2,39,4,0,26082,68,0,2,0,1,56
181,3360,360,60,300000,176000,0,108000,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,2,45,2,0,26821,83,0,1,0,2,83
184,3240,240,80,100000,70000,0,30000,481,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,28,2,0,27022,99,0,2,0,1,138
185,3600,360,20,600000,72900,0,11800,501,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,2,72,2,0,27088,53,0,2,0,1,56
186,1080,240,700,0,59000,780,2000,405,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,28,2,0,27157,54,0,2,0,1,79
187,720,1320,660,130000,15600,0,0,60,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,1,32,5,0,27184,55,0,2,0,1,56
190,1080,960,80,150000,26000,0,0,179,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,2,56,2,0,27504,70,0,2,0,1,79
194,2280,480,3200,55000,13700,0,6500,104,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,69,2,0,28279,166,0,2,0,1,132
195,960,360,600,0,106000,750,86000,501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,2,0,1,0,2,36,1,0,28534,57,0,2,0,0,74
198,960,240,500,265000,158500,0,99000,501,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,3,2,3,49,5,0,28996,54,0,1,0,2,54
199,1320,0,870,0,62000,1900,62000,282,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,2,1,1,36,4,0,29001,63,0,1,0,0,63
